Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
CORL279.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CORL279.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/CORL279.GSE151001.Homo_Sapiens.H3K27ac.b1/CORL279.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CORL279.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
TC71_WT.GSE133227.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_WT.GSE133227.Homo_Sapiens.CTCF.b1/hic_results/data/TC71_WT.GSE133227.Homo_Sapiens.CTCF.b1/TC71_WT.GSE133227.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
THP-1-eIFIDR.GSE149420.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-eIFIDR.GSE149420.Homo_Sapiens.H3K27ac.b1/hic_results/data/THP-1-eIFIDR.GSE149420.Homo_Sapiens.H3K27ac.b1/THP-1-eIFIDR.GSE149420.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b3/hic_results/data/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b3/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b3/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b3/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b1/hic_results/data/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b1/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.CTCF.b3/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.CTCF.b3/A673_WT.GSE133227.Homo_Sapiens.CTCF.b3.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
SKMES1_sg_NC1.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SKMES1_sg_NC1.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/SKMES1_sg_NC1.GSE166232.Homo_Sapiens.H3K27ac.b1/SKMES1_sg_NC1.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
H7-hESC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H7-hESC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1/hic_results/data/H7-hESC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1/H7-hESC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H7-hESC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-siNIPBL-HS.GSE105028.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.CTCF.b1/hic_results/data/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.CTCF.b1/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-siNIPBL-HS.GSE105028.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
293T-TMPYP4.GSE128106.Homo_Sapiens.YY1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/293T-TMPYP4.GSE128106.Homo_Sapiens.YY1.b1/hic_results/data/293T-TMPYP4.GSE128106.Homo_Sapiens.YY1.b1/293T-TMPYP4.GSE128106.Homo_Sapiens.YY1.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/293T-TMPYP4.GSE128106.Homo_Sapiens.YY1.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/293T-TMPYP4.GSE128106.Homo_Sapiens.YY1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b2/hic_results/data/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b2/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CAR-T-CD19-D10.GSE168881.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1/hic_results/data/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-231-sgRNA-Ctrl.GSE97585.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-Vector-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-Vector-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/hic_results/data/THP-1-Vector-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/THP-1-Vector-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-Vector-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b1/hic_results/data/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b1/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-shBORIS.GSE126792.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K27ac.b1/hic_results/data/VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K27ac.b1/VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HCC15.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCC15.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/HCC15.GSE166232.Homo_Sapiens.H3K27ac.b1/HCC15.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K4me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K4me3.b1/hic_results/data/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K4me3.b1/VCaP-DMSO-4h.GSE171591.Homo_Sapiens.H3K4me3.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
HCT116-AuxinNeg.GSE179544.Homo_Sapiens.RNA-Pol-II.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCT116-AuxinNeg.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/hic_results/data/HCT116-AuxinNeg.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/HCT116-AuxinNeg.GSE179544.Homo_Sapiens.RNA-Pol-II.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HCT116-AuxinNeg.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCT116-AuxinNeg.GSE179544.Homo_Sapiens.RNA-Pol-II.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SNU16.GSE159985.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SNU16.GSE159985.Homo_Sapiens.H3K27ac.b1/hic_results/data/SNU16.GSE159985.Homo_Sapiens.H3K27ac.b1/SNU16.GSE159985.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/SNU16.GSE159985.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SNU16.GSE159985.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Retina.GSE196235.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Retina.GSE196235.Homo_Sapiens.H3K27ac.b2/hic_results/data/Retina.GSE196235.Homo_Sapiens.H3K27ac.b2/Retina.GSE196235.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Retina.GSE196235.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/hic_results/data/H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/MACS2_Ext_No_Control/H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS.GSE105028.Homo_Sapiens.H3K4me1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
lgs000379.GSE116193.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs000379.GSE116193.Homo_Sapiens.CTCF.b1/hic_results/data/lgs000379.GSE116193.Homo_Sapiens.CTCF.b1/lgs000379.GSE116193.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs000379.GSE116193.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b2/hic_results/data/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b2/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-WT.GSE181971.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b1/hic_results/data/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b1/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-T-D0.GSE168881.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Th17.GSE101498.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Th17.GSE101498.Homo_Sapiens.H3K27ac.b2/hic_results/data/Th17.GSE101498.Homo_Sapiens.H3K27ac.b2/Th17.GSE101498.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Th17.GSE101498.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b1/hic_results/data/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b1/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/PAEC-Control.GSE152900.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-del-cIDR.GSE149420.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-del-cIDR.GSE149420.Homo_Sapiens.H3K27ac.b1/hic_results/data/THP-1-del-cIDR.GSE149420.Homo_Sapiens.H3K27ac.b1/THP-1-del-cIDR.GSE149420.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-del-cIDR.GSE149420.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
BC3.GSE136090.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/BC3.GSE136090.Homo_Sapiens.H3K27ac.b1/hic_results/data/BC3.GSE136090.Homo_Sapiens.H3K27ac.b1/BC3.GSE136090.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/BC3.GSE136090.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/BC3.GSE136090.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b1/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b1/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b3/hic_results/data/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b3/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/THP1-CTRL.GSE188380.Homo_Sapiens.CTCF.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.CTCF.b1/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.CTCF.b1/A673_WT.GSE133227.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K4me4.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K4me4.b1/hic_results/data/VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K4me4.b1/VCaP-AU-4h.GSE171591.Homo_Sapiens.H3K4me4.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b2/hic_results/data/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b2/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-AHDC1-GIBBIN-KO.GSE181971.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9-HS-KI.GSE105028.Homo_Sapiens.Rad21.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9-HS-KI.GSE105028.Homo_Sapiens.Rad21.b1/hic_results/data/H9-HS-KI.GSE105028.Homo_Sapiens.Rad21.b1/H9-HS-KI.GSE105028.Homo_Sapiens.Rad21.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9-HS-KI.GSE105028.Homo_Sapiens.Rad21.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H9.GSE105028.Homo_Sapiens.NANOG.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H9.GSE105028.Homo_Sapiens.NANOG.b1/hic_results/data/H9.GSE105028.Homo_Sapiens.NANOG.b1/H9.GSE105028.Homo_Sapiens.NANOG.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H9.GSE105028.Homo_Sapiens.NANOG.b1/MACS2_Ext_No_Control/H9.GSE105028.Homo_Sapiens.NANOG.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H9.GSE105028.Homo_Sapiens.NANOG.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
GM12878.GSE80820.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/GM12878.GSE80820.Homo_Sapiens.SMC1A.b2/hic_results/data/GM12878.GSE80820.Homo_Sapiens.SMC1A.b2/GM12878.GSE80820.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b1/hic_results/data/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b1/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SNU16-dCas9-KRAB.GSE159985.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
lgs301283.GSE116193.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs301283.GSE116193.Homo_Sapiens.CTCF.b1/hic_results/data/lgs301283.GSE116193.Homo_Sapiens.CTCF.b1/lgs301283.GSE116193.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs301283.GSE116193.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b1/hic_results/data/TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b1/TC71_WT.GSE133227.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1/hic_results/data/VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1/VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/VCAP-DHT-2hr.GSE157107.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b2/hic_results/data/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b2/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1/MACS2_Ext_with_Control/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/STAG2-KO.GSE116495.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
